Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
jobs-2011	"Jobs, Steve"	Aug 2011	unknown	Steve Jobs's Ultimate Lesson for Companies	Harvard Business Review		http://blogs.hbr.org/cs/2011/08/steve_jobss_ultimate_lesson_fo.html			Steve Jobs		Technology married with the humanities	"<p> Technology alone is not enough. It's technology married with the liberal arts, married with the humanities, that yields the results that makes our hearts sing. </p> <p> Nowhere is that more true than in these post-PC devices‚Ä¶ that need to be even easier to use than a PC, that need to be even more intuitive than a PC; and where the software and the hardware and the applications need to intertwine in an even more seamless way than they do on a PC. </p> <p> We think we are on the right track with this. We think we have the right architecture not just in silicon but in the organization to build these kinds of products. </p>"		http://blogs.hbr.org/cs/2011/08/steve_jobss_ultimate_lesson_fo.html				steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/technology.html' rel='tag'>Technology</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/technology.html' rel='tag'>Technology</a>"	"<cite class='majortitle'>Harvard Business Review</cite>, <cite class='minortitle'>&#8220;Steve Jobs's Ultimate Lesson for Companies&#8221;</cite>, <span class='datepublished'>08/25/2011</span>"						
jobs-2000-insanely	"Jobs, Steve"	2000	Book		"Insanely Great: The Life and Times of Macintosh, the Computer that Changed Everything"	140291776				Steve Jobs		The Underlying Principle of the Problem	"<p> When you start looking at a problem and it seems really simple, you don't really understand the complexity of the problem. Then you get into the problem, and you see that it's really complicated, and you come up with all these convoluted solutions. That's sort of the middle, and that's where most people stop.... But the really great person will keep on going and find the key, the underlying principle of the problem &#8212; and come up with an elegant, really beautiful solution that works. That's what we wanted to do with Mac. </p>"						steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/simplicity.html' rel='tag'>Simplicity</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/simplicity.html' rel='tag'>Simplicity</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Insanely Great: The Life and Times of Macintosh, the Computer that Changed Everything</cite>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0140291776/portablewisdo-20' class='isbn'>0140291776</a>"						
jobs-2007	"Jobs, Steve"	2007	Speech		Macworld Keynote					Steve Jobs		Where the Puck is Going to Be	"<p> There's an old Wayne Gretzky quote that I love. &#8216;I skate to where the puck is going to be, not where it has been.&#8217; And we've always tried to do that at Apple. Since the very very beginning. And we always will. </p>"						steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Speech</span> <cite class='majortitle'>Macworld Keynote</cite>, <span class='datepublished'>2007</span>"						
	"Jobs, Steve"	1994	Interview	Steve Jobs: Visionary Entrepreneur	Santa Clara Valley Historical Association		http://www.siliconvalleyhistorical.org/#!steve-jobs-film/c1x1c			Steve Jobs		Life can be much broader	"<p> When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. </p> <p> That's a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use. </p>"		http://www.siliconvalleyhistorical.org/#!steve-jobs-film/c1x1c				steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	<a href='../tags/practopian.html' rel='tag'>Practopian</a>	<a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>	"the <span class='sourcetype'>Interview</span> <cite class='majortitle'>Santa Clara Valley Historical Association</cite>, <cite class='minortitle'>&#8220;Steve Jobs: Visionary Entrepreneur&#8221;</cite>, <span class='datepublished'>1994</span>"						
jobs-1995	"Jobs, Steve"	1995	Interview		Steve Jobs: The Lost Interview		http://www.magpictures.com/stevejobsthelostinterview/			Steve Jobs		It's Content	"<p> People get confused... companies get confused. When they start getting bigger they want to replicate their initial success. And a lot of them think, well somehow there's some magic in the process of how that success was created. So they start to try to institutionalize process across the company. And before very long, people get very confused that the process is the content. That's ultimately the downfall of IBM. IBM has the best process people in the world. They just forgot about the content. And that's a little what happened at Apple too [which led to the Apple Lisa, a market failure in the 1980s]. We had a lot of people who were great at management process, they just didn't have a clue as to the content. In my career, I've found that the best people are the ones that really understand the content &#8212; and they are a pain in the butt to manage, but you put up with it because they are so great at the content. That's what makes good products: it's not process, it's content. </p>"		http://www.magpictures.com/stevejobsthelostinterview/				steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/process.html' rel='tag'>Process</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/process.html' rel='tag'>Process</a>"	the <span class='sourcetype'>Interview</span> <cite class='majortitle'><a href='http://www.magpictures.com/stevejobsthelostinterview/' rel='source'>Steve Jobs: The Lost Interview</a></cite>						
	"Jobs, Steve"		unknown		unknown					Steve Jobs		People with Passion	<p> People with passion can change the world for the better. </p>						steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/individuals.html' rel='tag'>individuals</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/individuals.html' rel='tag'>individuals</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
	"Jobs, Steve"	1997	unknown		WWDC		https://www.youtube.com/watch?v=FF-tKLISfPE			Steve Jobs		Start with the Customer Experience	<p> One of the things I've always found is that you've got to start with the customer experience and work backwards to the technology. You can't start with the technology and then figure out where you're going to try to sell it. </p>		https://www.youtube.com/watch?v=FF-tKLISfPE				steve-jobs	Steve_Jobs	Steve <strong>Jobs</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/technology.html' rel='tag'>Technology</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/technology.html' rel='tag'>Technology</a>"	"<cite class='majortitle'><a href='https://www.youtube.com/watch?v=FF-tKLISfPE' rel='source'>WWDC</a></cite>, <span class='datepublished'>1997</span>"						
johnson-1992	"Johnson, Barry"	1992	Book		Polarity Management: Identifying and Managing Unsolvable Problems		http://amzn.to/29XHzKa		H R D Press	Barry Johnson																				
	"Johnson, Jeff"	2010			Designing with the Mind in Mind: Simple Guide to Understanding User Interface Design Rules	012375030X			Morgan Kaufmann																	"Johnson, Jeff"				"Morgan Kaufmann (2010), Edition: 1, Paperback, 200 pages"
	"Johnson, Ron"	40938	Interview	AP Interview: JC Penney CEO talks about the chain	The Seattle Times		http://seattletimes.nwsource.com/html/businesstechnology/2017375916_apusnewpenneyceotalks.html	Seattle	The Seattle Times	Ron Johnson	Copyright	Steve Jobs Ideals	"<p> Q. What ideals have you embraced from Steve Jobs? </p> <p> A. The importance of doing everything you do to your very best. And that the journey is the reward. If you do things well one at a time, you end up in a really good place. Don't get ahead of yourself. Control the things you can. </p>"	The Seattle TImes Company	http://seattletimes.nwsource.com/html/businesstechnology/2017375916_apusnewpenneyceotalks.html				ron-johnson	Ron_Johnson	Ron <strong>Johnson</strong>	"<a href='../tags/apple.html' rel='tag'>Apple</a>, <a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/apple.html' rel='tag'>Apple</a>, <a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Interview</span> <cite class='majortitle'>The Seattle Times</cite>, <cite class='minortitle'>&#8220;AP Interview: JC Penney CEO talks about the chain&#8221;</cite>, <span class='city'>Seattle</span>: <span class='publisher'>The Seattle Times</span>, <span class='datepublished'>01/30/2012</span>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>01/30/2012</span> by <span class='rightsowner'>The Seattle TImes Company</span>					
	"Jr., Robert Hoekman"	2010			Designing the Obvious: A Common Sense Approach to Web & Mobile Application Design (2nd Edition) (Voices That Matter)	321749855			New Riders																	"Jr., Robert Hoekman"				"New Riders (2010), Edition: 2, Paperback, 304 pages"
kahneman-2011	"Kahneman, Daniel"	2011	Book		"Thinking, Fast and Slow"	374275637	http://amzn.to/2bk3tHM		"Farrar, Straus and Giroux"	Daniel Kahneman	Copyright																			
	"Kasdan, Lawrence"	1990	Speech		University of Michigan Commencement Address					Lawrence Kasdan		The Large Middle Ground	"<p> The culture isn't interested in the large middle ground, and yet, that's where most of us live most of our lives. And in that middle ground, where people sometimes succeed, and sometimes fail, where doing the best you can is what counts, where kindness, decency and courage are found in the smallest actions of people's lives, that's where we can find a life, an honorable life, a life of dignity. </p>"						lawrence-kasdan	Lawrence_Kasdan	Lawrence <strong>Kasdan</strong>	<a href='../tags/life.html' rel='tag'>Life</a>	<a href='../wisdom/tags/life.html' rel='tag'>Life</a>	"the <span class='sourcetype'>Speech</span> <cite class='majortitle'>University of Michigan Commencement Address</cite>, <span class='datepublished'>1990</span>"						
	"Katzenbach, Jon R."	1994			The Wisdom of Teams: Creating the High-Performance Organization				Harperbusiness																	"Katzenbach, Jon R."		"Smith, Douglas K."		"Harperbusiness (1994), Edition: English Language, Paperback, 317 pages"
	"Kawasaki, Guy"	1990			The Macintosh way	60973382		New York	Harper Perennial																	"Kawasaki, Guy"				"New York : HarperPerennial, 1990."
	"Kay, Alan"	2002	Book		The Simplicity Shift: Innovative Design Tactics in a Corporate World	052152749X		"Cambridge, United Kingdom"	Cambridge University Press	Alan Kay	Copyright	Simple Things Should be Simple	<p> Simple things should be simple and complex things should be possible. </p>	Scott Jenson				73	alan-kay	Alan_Kay	Alan <strong>Kay</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/simplicity.html' rel='tag'>Simplicity</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/simplicity.html' rel='tag'>Simplicity</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Simplicity Shift: Innovative Design Tactics in a Corporate World</cite>, <span class='city'>Cambridge, United Kingdom</span>: <span class='publisher'>Cambridge University Press</span>, <span class='datepublished'>2002</span>, page&nbsp;<span class='pages'>73</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/052152749X/portablewisdo-20' class='isbn'>052152749X</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Scott Jenson</span>					
	"Kaye, Beverly and Jordan-Evans, Sharon"	1999	Book		Love ‚ÄúEm or Lose ‚ÄúEm: Getting Good People to Stay	1576750736				Beverly Kaye and Sharon Jordan-Evans	Copyright	Satisfied Employees are In the Know	"<p> Research overwhelmingly supports the notion that satisfied employees are &#8216;in the know.&#8217; They want to be trusted with the truth about the business, including its challenges and downturns. Managers who trust their employees with the truth are trusted, in turn, by their employees. It's a powerful, positive cycle. </p>"	Beverly Kaye and Sharon Jordan-Evans					beverly-kaye-and-sharon-jordan-evans	Beverly_Kaye_and_Sharon_Jordan-Evans	Beverly <strong>Kaye</strong> and Sharon <strong>Jordan-Evans</strong>	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Love ‚ÄúEm or Lose ‚ÄúEm: Getting Good People to Stay</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1576750736/portablewisdo-20' class='isbn'>1576750736</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Beverly Kaye and Sharon Jordan-Evans</span>					
	"Kelly-Bootle, Stan"	1981			The Devil's Dp Dictionary	70340226			Mcgraw-Hill Osborne Media																	"Kelly-Bootle, Stan"				"Mcgraw-Hill Osborne Media (1981), Paperback, 141 pages"
	"Kelly, Allan"	2008			Changing Software Development: Learning to Become Agile	047051504X			Wiley																	"Kelly, Allan"				"Wiley (2008), Edition: 1, Paperback, 258 pages"
	"Kelly, Eamonn"	2006	Book		Powerful Times: Rising to the Challenge of our Uncertain World	131855204		New Jersey	Wharton School Publishing	Eamonn Kelly	Copyright	The Fragile Constructs of History	"<p> Perhaps the greatest cognitive barrier we face in making sense of the world is that we have come to view certain realities as part of a &#8220;natural order&#8221; that will remain unchallenged. In fact, many &#8220;fundamental truths&#8221; that we take for granted are simply the fragile constructs of history and could shift radically in the decade ahead. </p>"	"Pearson Education, Inc."				2	eamonn-kelly	Eamonn_Kelly	Eamonn <strong>Kelly</strong>	"<a href='../tags/culture.html' rel='tag'>Culture</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/culture.html' rel='tag'>Culture</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Powerful Times: Rising to the Challenge of our Uncertain World</cite>, <span class='city'>New Jersey</span>: <span class='publisher'>Wharton School Publishing</span>, <span class='datepublished'>2006</span>, page&nbsp;<span class='pages'>2</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0131855204/portablewisdo-20' class='isbn'>0131855204</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2006</span> by <span class='rightsowner'>Pearson Education, Inc.</span>"					
	"Kelvin, Lord"	3 May 1883	Lecture	Electrical Units of Measurement	Popular Lectures					Lord Kelvin		When you can measure what you are speaking about	"<p> I often say that when you can measure what you are speaking about, and express it in numbers, you know something about it; but when you cannot express it in numbers, your knowledge is of a meagre and unsatisfactory kind; it may be the beginning of knowledge, but you have scarcely, in your thoughts, advanced to the stage of <em>science</em>, whatever the matter may be. </p>"						lord-kelvin	Lord_Kelvin	Lord <strong>Kelvin</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/philosophy.html' rel='tag'>Philosophy</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/philosophy.html' rel='tag'>Philosophy</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Lecture</span> <cite class='majortitle'>Popular Lectures</cite>, <cite class='minortitle'>&#8220;Electrical Units of Measurement&#8221;</cite>, <span class='datepublished'>3 May 1883</span>"						
	"Kemp, Sid"	2005			Quality Management Demystified	71449086			McGraw-Hill Professional																	"Kemp, Sid"				"McGraw-Hill Professional (2005), Edition: 1, Paperback, 320 pages"
	"Kennedy, Anthony M."	42181	Remarks		Supreme Court Decision on Same-Sex Marriage		http://www.supremecourt.gov/opinions/14pdf/14-556_3204.pdf			Anthony M. Kennedy		The Extent of Freedom in All of its Dimensions	"<p> The nature of injustice is that we may not always see it in our own times.The generations that wrote and ratified the Bill of Rights and the Fourteenth Amendment did not presume to know the extent of freedom in all of its dimensions, and so they entrusted to future generations a charter protecting the right of all persons to enjoy liberty as we learn its meaning. </p>"		http://www.supremecourt.gov/opinions/14pdf/14-556_3204.pdf				anthony-m-kennedy	Anthony_M._Kennedy	Anthony M. <strong>Kennedy</strong>	"<a href='../tags/america.html' rel='tag'>America</a>, <a href='../tags/freedom.html' rel='tag'>Freedom</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/america.html' rel='tag'>America</a>, <a href='../wisdom/tags/freedom.html' rel='tag'>Freedom</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Remarks</span> <cite class='majortitle'><a href='http://www.supremecourt.gov/opinions/14pdf/14-556_3204.pdf' rel='source'>Supreme Court Decision on Same-Sex Marriage</a></cite>, <span class='datepublished'>June 26, 2015</span>"						
	"Kennedy, John F."	1962	Speech		Commencement Address at Yale University		http://www.jfklibrary.org/Historical+Resources/Archives/Reference+Desk/Speeches/JFK/003POF03Yale06111962.htm			John F. Kennedy		The Discomfort of Thought	"<p> As every past generation has had to disenthrall itself from an inheritance of truisms and stereotypes, so in our own time we must move on from the reassuring repetition of stale phrases to a new, difficult, but essential confrontation with reality. </p> <p> For the great enemy of truth is very often not the lie &#8212; deliberate, contrived and dishonest &#8212; but the myth &#8212; persistent, persuasive, and unrealistic. Too often we hold fast to the clich√©s of our forebears. We subject all facts to a prefabricated set of interpretations. We enjoy the comfort of opinion without the discomfort of thought. </p>"		http://www.jfklibrary.org/Historical+Resources/Archives/Reference+Desk/Speeches/JFK/003POF03Yale06111962.htm				john-f-kennedy	John_F._Kennedy	John F. <strong>Kennedy</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/thought.html' rel='tag'>Thought</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/thought.html' rel='tag'>Thought</a>"	"the <span class='sourcetype'>Speech</span> <cite class='majortitle'><a href='http://www.jfklibrary.org/Historical+Resources/Archives/Reference+Desk/Speeches/JFK/003POF03Yale06111962.htm' rel='source'>Commencement Address at Yale University</a></cite>, <span class='datepublished'>1962</span>"						
kennedy-2003	"Kennedy, Michael N."	2003	Book		Product Development for the Lean Enterprise	1892538091	http://amzn.to/29eOhHF			Michael N. Kennedy		Product development is a reactive process	"<p> Product development by its nature is a &#8220;reactive&#8221; process, and cannot be managed as if it is &#8220;transactional&#8221;. </p>"						michael-n-kennedy	Michael_N._Kennedy	Michael N. <strong>Kennedy</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Product Development for the Lean Enterprise</cite>, <span class='datepublished'>2003</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1892538091/portablewisdo-20' class='isbn'>1892538091</a>"						
	"Kerouac, Jack"		Letter		The Portable Jack Kerouac					Jack Kerouac		The Golden Eternity	"<p> I have lots of things to teach you now, in case we ever meet, concerning the message that was transmitted to me under a pine tree in North Carolina on a cold winter moonlit night. It said that Nothing Ever Happened, so don't worry. It's all like a dream. Everything is ecstasy, inside. We just don't know it because of our thinking-minds. But in our true blissful essence of mind is known that everything is alright forever and forever and forever. Close your eyes, let your hands and nerve-ends drop, stop breathing for 3 seconds, listen to the silence inside the illusion of the world, and you will remember the lesson you forgot, which was taught in immense milky way soft cloud innumerable worlds long ago and not even at all. It is all one vast awakened thing. I call it the golden eternity. It is perfect. </p>"						jack-kerouac	Jack_Kerouac	Jack <strong>Kerouac</strong>	"<a href='../tags/philosophy.html' rel='tag'>Philosophy</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/philosophy.html' rel='tag'>Philosophy</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	the <span class='sourcetype'>Letter</span> <cite class='majortitle'>The Portable Jack Kerouac</cite>						
	"Keyte, Beau"	2004			The Complete Lean Enterprise: Value Stream Mapping for Administrative and Office Processes	1563273012			Productivity Press																	"Keyte, Beau"		"Locher, Drew A."		"Productivity Press (2004), Edition: 1, Paperback, 160 pages"
kim-et-al-2013	"Kim, Gene, Behr, Kevin and Spafford, George"	2013	Book		"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win"	B00AZRBLHO			IT Revolution Press	"Gene Kim, Kevin Behr and George Spafford"		Constraints	"<p> I think my copy of that book is in my office at home. As I jot a quick reminder to look for it, he continues, &#8220;Goldratt taught us that in most plants, there are a very small number of resources, whether it's men, machines, or materials, that dictates the output of the entire system. We call this the constraint &#8212; or bottleneck. Either term works. Whatever you call it, until you create a trusted system to manage the flow of work to the constraint, the constraint is constantly wasted, which means that the constraint is likely being drastically underutilized.&#8221; </p>"						gene-kim-kevin-behr-and-george-spafford	Gene_Kim%2C_Kevin_Behr_and_George_Spafford	"Gene <strong>Kim</strong>, Kevin <strong>Behr</strong> and George <strong>Spafford</strong>"	"<a href='../tags/management.html' rel='tag'>Management</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/technology.html' rel='tag'>Technology</a>"	"<a href='../wisdom/tags/management.html' rel='tag'>Management</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/technology.html' rel='tag'>Technology</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win</cite>, <span class='publisher'>IT Revolution Press</span>, <span class='datepublished'>2013</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/B00AZRBLHO/portablewisdo-20' class='isbn'>B00AZRBLHO</a>"						
	"Kirk, Frank G."	1973			Total system development for information systems	471482609		New York	Wiley																	"Kirk, Frank G."				"New York, Wiley [1973]"
	"Kostner, Jaclyn"	1996			Virtual Leadership: Secrets from the Round Table for the Multi-Site Manager	446670871			Grand Central Publishing																	"Kostner, Jaclyn"				"Grand Central Publishing (1996), Edition: Reprint, Paperback, 178 pages"
kovitz-1999	"Kovitz, Benjamin L."	1999	Book		Practical Software Requirements: A Manual of Content and Style	1884777597				Benjamin L. Kovitz	Copyright	Design Patterns	"<p> Just as possessing a rich vocabulary of words enables you to write well, possessing a rich vocabulary of design patterns enables you to design well. </p>"	Manning Publications Co.					benjamin-l-kovitz	Benjamin_L._Kovitz	Benjamin L. <strong>Kovitz</strong>	"<a href='../tags/design.html' rel='tag'>Design</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/design.html' rel='tag'>Design</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Practical Software Requirements: A Manual of Content and Style</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1884777597/portablewisdo-20' class='isbn'>1884777597</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Manning Publications Co.</span>					
krug-2005	"Krug, Steve"	2005			"Don't Make Me Think: A Common Sense Approach to Web Usability, 2nd Edition"	321344758	http://amzn.to/29JBfVa		New Riders																	"Krug, Steve"				"New Riders (2005), Edition: 2nd, Paperback, 216 pages"
	"Krug, Steve"	2005			"Don't Make Me Think: A Common Sense Approach to Web Usability, 2nd Edition"	321344758			New Riders																	"Krug, Steve"				"New Riders (2005), Edition: 2nd, Paperback, 216 pages"
	"Krug, Steve"	2000			Don't Make Me Think! A Common Sense Approach to Web Usability	789723107			Que																	"Krug, Steve"		"Black, Roger"	Foreword	"Que (2000), Edition: 1st, Paperback, 195 pages"
	"Krug, Steve"	2000			Don't Make Me Think! A Common Sense Approach to Web Usability	789723107			New Riders Publishing																	"Krug, Steve"		"Black, Roger"	Foreword	"New Riders Publishing (2000), Edition: 1st, Paperback, 195 pages"
	"Lama, Dalai"		Film		I Am					Dalai Lama		Critical Thinking Followed by Action	"<p> Interviewer: What's the most important meditation we can do now? </p> <p> Dalai Lama: Critical thinking, followed by action. Discern what your world is. Know the plot, the scenario of this human drama. And then figure out where your talents might fit in to make a better world. </p>"						dalai-lama	Dalai_Lama	Dalai <strong>Lama</strong>	"<a href='../tags/action.html' rel='tag'>action</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/spirituality.html' rel='tag'>Spirituality</a>, <a href='../tags/thinking.html' rel='tag'>thinking</a>"	"<a href='../wisdom/tags/action.html' rel='tag'>action</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/spirituality.html' rel='tag'>Spirituality</a>, <a href='../wisdom/tags/thinking.html' rel='tag'>thinking</a>"	the <span class='sourcetype'>Film</span> <cite class='majortitle'>I Am</cite>						
	"Lecky-Thompson, Guy W."	2005			Corporate Software Project Management (Charles River Media Computer Engineering)	1584503858			Charles River Media																	"Lecky-Thompson, Guy W."				"Charles River Media (2005), Edition: 1, Paperback, 376 pages"
	"Leffingwell, Dean"	2011			"Agile Software Requirements: Lean Requirements Practices for Teams, Programs, and the Enterprise (Agile Software Development Series)"	321635841			Addison-Wesley Professional																	"Leffingwell, Dean"				"Addison-Wesley Professional (2011), Edition: 1, Hardcover, 560 pages"
	"Leffingwell, Dean"	2011			"Agile Software Requirements: Lean Requirements Practices for Teams, Programs, and the Enterprise (Agile Software Development Series)"	321635841			Addison-Wesley Professional																	"Leffingwell, Dean"				"Addison-Wesley Professional (2011), Edition: 1, Hardcover, 560 pages"
leffingwell-2007	"Leffingwell, Dean"	2007	Book		Scaling Software Agility: Best Practices for Large Enterprises	321458192	http://amzn.to/1UUqL4H		Addison-Wesley Professional																					
	"Leffingwell, Dean"	2007			Scaling Software Agility: Best Practices for Large Enterprises	321458192			Addison-Wesley Professional																	"Leffingwell, Dean"				"Addison-Wesley Professional (2007), Edition: 1, Paperback, 384 pages"
	"Lencioni, Patrick M."	2008			"The Five Dysfunctions of a Team, Manga Edition: An Illustrated Leadership Fable"	470823380			Jossey-Bass																	"Lencioni, Patrick M."		"Okabayashi, Kensuke"	Illustrator	"Jossey-Bass (2008), Edition: 1, Paperback, 250 pages"
